Alcohol-Impaired Driving Deaths %,Adult Obesity %,Food Environment Index (0-10),Physically Inactive Adults %,Access to Exercise Opportunities %,Food Insecure %,Limited Access to Healthy Foods %,Insufficient Sleep % (Avg Hours < 7),Uninsured Adults % (Age < 65),Some College % (Adults 25-44),School Segregation Index,Unemployment % (Age >= 16),Median Household Income,Children Single-Parent Households %,Annual Average Violent Crimes,Severe Housing Problems %,Drive Alone to Work %,Drive Alone Long Commute % (Minutes > 30),Homeowners %,Broadband Internet Access %,High School Completion % (Adults >= 25),white_not_hispanic %,per_capita_income,age_over_65 %,Risk Level
37,39,7.6,35,50,15,3,37,18,56,0.05,5.3,55400,17,67,13,80,49,78,75,87,96.4,26137,24.7,1
18,38,6,40,31,20,10,36,23,42,0.05,7,39500,19,51,14,84,39,76,73,81,43.6,30542,13.1,0
38,30,8,22,63,11,7,32,12,73,0.03,4,52600,21,10,17,75,12,64,83,95,90.3,28401,21.3,1
67,39,5.4,30,48,16,24,37,19,54,0.12,7.3,42800,27,71,24,69,23,65,73,89,26.8,18934,12.1,1
75,38,5.4,28,39,18,18,37,18,61,0.57,4.8,45900,31,8,16,73,21,58,75,90,44.6,19258,15.1,1
33,29,8.7,21,45,9,4,32,12,64,0.03,6.3,61600,11,25,8,84,37,84,78,94,94.4,31631,23.4,1
50,29,8.7,19,41,9,3,33,13,64,0.11,6,62500,24,25,12,69,40,74,82,95,94.3,33067,25,1
52,32,7.8,22,78,10,10,36,11,66,0.06,5.9,53400,25,200,13,81,10,67,79,92,85.2,30110,18.3,1
25,31,8.4,23,64,10,5,33,11,70,0.04,4.8,59800,14,26,11,72,10,67,80,94,91.8,30504,19.1,1
40,32,7.8,23,63,10,12,34,8,61,0.04,5.6,55800,21,26,11,77,11,66,85,93,92.3,31658,18.6,1
27,33,7.8,26,78,14,3,34,11,55,0.03,5.1,47400,45,36,14,78,18,67,76,90,90.1,26241,22.8,1
69,31,7.6,21,66,11,12,32,13,76,0.11,4.6,49600,25,58,14,63,20,70,84,95,94.1,30529,23.2,1
43,28,8.7,19,69,9,4,30,12,67,0.04,7.8,59000,14,292,16,78,22,74,85,94,92.8,31694,18.7,1
63,23,9,16,76,7,4,28,9,83,0.05,5,70000,15,223,16,72,14,61,89,97,91.6,36924,12.2,1
59,40,5.7,30,53,18,15,37,24,53,0.42,9.8,40800,35,31,15,71,21,62,72,88,29.9,18043,11.8,1
33,33,6.2,26,69,13,21,36,15,66,0.34,5,49700,29,78,14,78,10,63,82,92,69.2,23589,14.5,1
33,30,8.4,19,42,7,11,31,10,73,0.07,5.1,80100,15,37,9,73,25,84,85,95,92.7,32773,20.5,1
54,34,8.2,22,49,13,2,33,18,64,0.1,6.2,52500,32,131,17,74,23,72,79,93,65,25388,21.4,1
39,28,8.7,18,69,9,4,30,9,75,0.04,5,60700,23,282,11,74,10,72,85,96,91.4,34504,18,1
44,34,7.7,25,43,15,3,35,16,52,0.04,10.1,42500,16,39,17,73,15,80,78,91,92.6,25081,27.7,1
33,28,8.3,20,26,8,10,33,14,73,0.15,5.1,58200,7,7,13,64,32,77,79,96,88.8,27912,25.1,1
29,33,7.1,26,86,15,9,35,12,58,0.07,10.2,57200,14,4,11,69,44,78,69,92,91.4,23621,28.1,1
34,26,8.4,18,86,10,5,32,11,77,0.06,6.3,63400,20,394,18,74,14,59,89,96,89.2,31897,15,1
17,31,7.6,26,51,10,13,37,15,49,0.05,6.1,50500,12,26,19,67,45,73,76,91,91.1,24979,25.9,0
50,29,7.8,20,54,9,12,32,11,75,0.05,7.4,56700,14,27,14,65,30,69,85,95,93.3,35123,21.8,1
50,32,7.5,26,63,11,13,36,18,62,0.26,4.9,46800,5,10,8,60,17,80,74,92,83.8,25605,22.3,1
25,34,7.2,24,46,12,13,34,14,65,0.55,4.9,49400,18,7,13,71,24,72,79,93,81.2,25633,20,1
53,33,8.2,24,80,10,6,35,13,42,0.06,4.6,52900,21,32,12,72,23,62,65,90,89.4,26456,20,1
44,29,8.6,22,55,11,1,33,14,67,0.04,5.8,58800,20,81,16,74,32,77,85,92,92.9,29761,25.1,1
44,35,8.3,23,46,7,12,36,12,63,0.05,6.4,69200,13,34,9,80,19,69,81,94,88.8,33109,14.7,1
54,39,6.9,32,29,16,8,39,25,57,0.37,6,43300,33,70,10,77,27,64,68,89,34.4,18657,11.1,1
48,35,7.2,25,50,13,11,37,15,68,0.41,5.7,55000,28,13,16,78,14,68,62,90,54.8,24922,14.8,1
61,30,6.9,24,72,13,13,35,18,55,0.15,7.8,45800,21,26,16,61,26,77,76,90,90.1,25309,30,1
67,32,8.2,23,64,8,12,32,12,62,0.13,4.8,50700,8,12,13,76,19,75,82,93,91.1,36091,23.2,1
17,33,8.2,23,76,12,2,34,11,62,0.04,6.6,54300,24,111,18,80,10,70,79,94,90.4,27706,18.7,0
29,34,9.1,23,32,7,4,32,9,71,0.08,5.1,73000,17,20,10,69,35,81,82,93,92.8,32301,22,1
50,30,7,23,21,11,18,33,13,70,0.13,4.4,55400,12,14,15,64,30,72,78,93,93.6,28022,22.7,1
33,32,8,25,67,11,8,35,15,52,0.08,5,49600,9,24,14,67,14,62,80,87,87.1,27528,16.9,1
44,34,7.5,25,52,10,14,32,12,67,0.29,4.3,46800,15,11,8,71,14,75,80,94,84.5,27946,22.2,1
46,32,8.6,23,79,8,6,32,10,68,0.06,5.4,58400,20,570,15,82,14,69,86,95,86.4,34451,16.5,1
30,37,7.1,30,75,13,12,32,11,72,0.07,4,54400,25,73,12,83,14,68,83,91,85.9,28729,17.7,1
0,35,8.1,32,9,12,4,31,12,74,0.08,2.3,54100,15,6,10,75,20,76,79,92,95.1,26523,22.9,0
29,39,7.4,31,60,13,9,32,12,63,0.05,4.8,62600,23,25,10,79,6,71,88,91,81.4,28156,17.2,1
50,36,8,33,73,13,4,33,14,65,0.03,2.7,53000,21,0,10,71,8,79,85,96,95.6,30674,27,1
30,35,7.6,27,79,12,9,31,11,72,0.1,4,68900,20,95,13,83,15,66,87,92,87,31043,13.9,1
25,38,8.2,30,23,13,0,31,13,65,0.07,3.9,51500,22,4,10,81,37,76,72,91,92.9,31635,23.7,1
38,37,8.5,27,37,10,4,33,9,75,0.09,3.4,63600,13,5,10,80,36,78,83,92,94.4,30095,20.5,1
40,36,8.6,27,61,10,3,33,8,73,0.05,4.3,70100,12,32,8,85,50,82,85,95,93.6,33851,17,1
13,37,8.5,28,37,10,5,31,11,79,0.09,2.7,61700,9,4,6,79,25,80,81,93,96.4,30163,21.3,0
60,39,7.9,28,61,11,9,30,15,70,0.05,1.8,61300,15,5,7,80,10,78,85,89,87,30080,21.9,1
29,32,7.5,30,61,12,11,30,18,75,0.04,2.4,53500,23,14,10,63,13,60,82,97,87.9,29415,20.7,1
63,37,7.8,30,66,13,5,31,9,77,0.03,4.4,55200,19,30,10,79,15,66,81,95,89.5,31294,18.5,1
43,41,7.8,33,37,12,8,31,13,64,0.1,3.2,63400,19,6,9,79,28,81,81,93,89.2,27539,19.9,1
29,36,8.4,30,65,10,5,29,14,64,0.15,2.5,54700,11,2,7,84,19,66,72,90,88.1,29765,21.7,1
13,36,6.9,31,43,13,14,32,13,64,0.09,2.7,57900,22,15,11,76,18,70,79,95,94.6,33561,21.9,0
10,43,8,41,85,12,5,33,19,52,0.13,4.8,61200,21,48,16,75,8,66,77,77,48,25269,13.4,0
100,34,7.4,25,74,13,10,31,12,75,0.04,2.8,52600,21,13,14,70,17,63,86,94,85.1,25383,18.3,1
38,40,7.2,36,73,11,15,30,19,54,0.32,3.4,61000,23,37,13,77,15,65,84,79,58.8,25956,15.6,1
43,38,7.7,31,56,12,8,32,12,78,0.04,3,51300,16,0,9,79,28,78,82,90,87.8,26351,23.5,1
0,38,7.7,29,15,11,10,30,12,66,0.09,3.2,60400,16,2,10,79,33,75,76,87,84.2,27634,20,0
28,40,7.5,32,86,13,8,33,12,63,0.13,3.5,62500,22,72,11,82,23,62,83,89,83.7,28019,19,1
41,33,8.3,27,97,12,2,32,13,74,0.25,5.1,65800,24,2668,15,80,18,62,87,91,69.4,35307,12.6,1
20,34,8,28,63,11,7,32,10,78,0.11,2.8,59300,10,1,8,81,20,78,79,93,93.6,34483,23.1,0
36,36,7.4,31,51,13,8,32,11,65,0.06,4,61300,16,89,9,82,25,68,82,91,94.5,29565,20.5,1
25,41,7.9,34,85,12,7,31,16,57,0.14,5.8,54100,27,178,15,84,14,62,84,85,66.7,28359,14.6,1
14,36,8.7,27,49,10,3,32,8,72,0.04,3.7,73800,12,19,6,76,26,79,89,96,94.7,32131,19.5,0
0,40,7.8,29,48,11,9,31,12,72,0.08,2.4,56800,10,8,9,78,13,72,76,94,93.3,31785,21.5,0
29,39,7.2,32,31,14,10,33,11,55,0.05,2.7,55400,9,29,9,79,20,71,73,90,93.5,27461,23.6,1
60,37,8,31,3,12,6,33,12,44,0.1,3.9,55100,21,6,10,76,26,70,77,88,80.4,24072,18.2,1
40,33,8.7,29,42,11,1,31,9,64,0.07,3.2,62300,17,7,11,80,25,73,84,94,92.1,31094,19,1
0,35,7.6,29,65,13,7,31,12,74,0.02,3.2,57300,25,9,10,82,13,72,82,90,89.7,29823,26.7,0
8,37,8,33,74,13,3,32,14,56,0.04,3.5,46800,22,8,9,80,20,69,75,90,86.2,27478,24.6,0
86,36,7.4,29,46,12,12,32,15,75,0.44,3,51300,19,5,10,78,23,74,79,93,85.6,28409,24.5,1
38,34,8.1,22,95,12,5,33,10,77,0.08,4.2,65800,20,995,14,80,16,59,89,93,81.2,32378,13.5,1
21,37,8.1,29,79,13,3,32,10,72,0.06,3.9,62900,25,98,12,86,11,67,85,94,87.7,31567,18.9,1
25,37,7.6,30,76,13,8,32,13,70,0.14,3.9,57000,20,50,12,81,10,68,80,91,98.5,30063,29.9,1
10,38,7.2,29,35,13,10,32,12,69,0.07,4,58400,15,5,11,86,27,77,79,93,92.5,28795,20.7,0
25,38,6.8,32,67,11,18,32,15,61,0.03,3.6,54900,10,3,10,73,30,75,76,89,81.8,26951,20.1,1
43,38,8.2,28,41,13,1,32,9,76,0.04,3.6,55600,19,7,9,83,20,73,78,91,93.8,29574,19.7,1
44,42,6.5,28,65,12,20,31,11,66,0.08,3.5,68400,18,12,12,77,38,72,84,92,88.8,31450,19.1,1
50,34,8.3,27,45,10,7,29,13,67,0.01,1.8,58900,3,1,9,79,18,79,84,89,95.2,35765,23,1
73,37,8.2,28,49,11,5,30,9,76,0.04,3,61400,10,9,10,82,18,71,82,93,92.2,32864,20,1
0,37,7.9,25,51,10,10,32,10,77,0.08,3.3,56500,19,4,8,79,23,75,83,95,96.2,32040,18.9,0
45,38,8.6,29,78,10,4,32,12,59,0.06,3.7,62800,18,34,11,78,8,72,82,90,78.4,30331,17.3,1
33,35,8.8,28,42,10,1,29,12,66,0.13,3,59200,11,1,8,77,29,83,85,90,92.8,30234,21.8,1
44,39,6.5,31,72,12,19,32,11,72,0.03,3.3,55700,22,11,10,90,13,72,81,93,91.7,27392,20,1
17,43,7.2,33,28,14,10,31,12,69,0.04,3.2,51900,30,3,9,82,17,75,81,93,92.2,28309,24.1,0
27,40,7.4,33,56,12,11,31,15,49,0.16,3.6,63700,16,34,13,79,29,71,78,82,69,24627,14.4,1
36,37,8.4,25,89,9,7,31,7,81,0.15,4.1,83100,18,149,10,86,21,69,92,96,81,36058,11.4,1
5,34,8.1,28,36,11,6,32,8,75,0.05,3.7,72500,12,13,9,82,44,80,84,94,95.3,33851,18.3,0
27,39,8.1,32,68,13,2,35,14,66,0.07,4.2,54000,27,73,13,82,9,67,79,89,72,27978,18.7,1
20,35,8.1,24,55,10,7,30,8,78,0.03,4.1,72500,16,9,9,81,31,71,85,95,94.7,32040,17,0
75,41,6.8,33,35,15,10,33,19,63,0.05,2.4,52100,17,7,11,66,25,65,77,89,81.1,29477,25.3,1
50,37,8.9,27,29,9,2,29,9,74,0.04,3.4,64100,9,4,11,83,21,78,81,95,91.8,29117,17.5,1
50,46,7,35,36,19,1,34,22,60,0.63,5.2,49100,43,4,21,76,23,61,70,90,35.7,20141,11.9,1
0,36,8.1,28,65,12,4,32,13,71,0.05,2.8,55500,11,4,12,86,13,78,72,94,94.7,29378,25.4,0
10,36,8.2,27,45,11,5,30,8,72,0.02,3.7,78800,10,15,8,83,37,77,86,95,94.5,35145,17.8,0
25,38,7.1,29,39,12,14,31,10,76,0.1,3.8,52100,18,4,10,78,31,81,82,95,91.5,29969,22.4,1
33,37,8.1,27,66,12,6,28,9,80,0.05,3.4,63200,16,3,9,81,19,74,88,94,90.5,32975,19.7,1
5,31,7.9,26,93,14,3,39,17,61,0.03,8.2,58400,24,159,17,79,26,58,85,88,73.2,28462,18.7,0
22,34,7.8,26,80,13,6,37,15,66,0.01,5.6,61700,23,51,14,82,16,69,85,93,42.8,30704,14.5,1
26,30,8,27,96,12,5,39,16,58,0.12,14.7,62500,29,15983,20,77,34,55,85,86,80.8,38814,27.4,1
27,31,7.5,23,76,11,12,35,12,68,0.02,8.6,84300,22,73,16,75,36,74,90,94,66.7,33875,11,1
31,35,8.5,27,66,10,4,38,14,53,0.21,5.7,73900,20,215,9,65,16,69,87,87,79.9,25849,28.5,1
6,37,3.9,30,5,13,44,40,19,51,0.32,5.2,35400,9,1,5,73,13,50,62,80,89.9,34249,18,0
30,33,8.1,26,33,11,6,37,7,39,0.05,3.5,68800,8,7,5,50,39,73,88,95,65.4,33362,13.4,1
35,36,8.3,28,53,10,5,38,17,50,0.09,4.9,72900,15,57,11,61,15,69,85,84,64.1,34000,14.1,1
22,35,8.7,28,84,9,4,39,14,56,0.01,4.8,80900,37,38,12,62,14,76,90,86,86.9,26432,21.9,1
19,31,7.3,24,53,11,15,37,13,44,0.04,5.1,60200,30,2,10,72,14,73,73,87,74.9,27855,20.9,0
43,36,7.4,27,54,13,10,38,15,53,0.04,8.5,63200,21,142,12,82,43,73,88,87,60.3,22921,30.5,1
9,37,4.6,29,76,15,33,40,14,42,0.17,5.6,50100,50,6,14,78,27,73,74,89,76.3,25558,29.7,0
29,36,4.3,29,16,16,34,39,15,48,0.05,9.7,52800,27,71,14,77,26,72,75,86,65.2,19891,15.7,1
0,34,8.2,27,23,12,4,38,15,40,0.03,4.9,65000,25,49,13,73,31,68,80,83,84.6,37941,28.6,0
33,29,8.8,22,17,11,0,36,9,75,0.05,8.3,73300,16,36,8,76,51,96,86,94,63.1,36071,16,1
37,30,8,21,88,11,7,35,14,64,0.11,7.8,75200,24,1962,18,75,24,58,87,89,71.6,25675,16.5,1
29,34,7.4,27,51,12,12,38,12,40,0.03,4.2,57900,11,22,9,78,14,72,79,88,67,31549,19.8,1
30,30,8.8,21,65,9,2,35,10,65,0.05,6.9,76100,24,145,15,80,40,77,86,93,95,37430,21.4,1
19,29,9,22,65,9,0,34,13,70,0.09,7.7,73100,25,78,15,78,36,79,89,95,95.8,37490,27,0
38,30,8.6,22,58,10,4,33,9,67,0.05,6.1,66400,18,114,15,77,28,68,85,93,94.1,33946,19.4,1
42,34,7.9,27,60,12,5,39,10,51,0.06,7.9,49500,17,48,14,77,24,72,81,88,92,27393,23.1,1
30,27,8.7,23,78,10,3,32,11,69,0.1,5.8,77000,19,140,13,73,32,70,84,93,90.6,37750,20,1
34,32,8.8,22,78,9,4,36,9,72,0.15,7,79200,20,1088,15,80,39,66,90,92,84.4,40955,15.2,1
30,30,8.9,21,77,8,3,33,9,70,0.11,5.8,81100,18,208,14,81,40,73,88,93,92.4,37367,17.6,1
44,27,9,20,77,7,5,33,7,75,0.05,7.1,96800,16,346,13,81,46,78,92,95,92.5,47222,17.2,1
28,32,8.5,23,72,9,6,35,9,72,0.05,6.3,72800,20,298,16,78,38,67,88,93,90.6,35601,14.6,1
14,31,8,24,64,10,8,32,9,57,0.06,5.4,65900,18,66,13,83,38,73,84,91,95,33042,20.8,0
32,30,8,31,86,11,8,41,13,62,0.18,17.8,61400,29,1025,23,76,29,67,85,88,56.4,33284,17.5,1
16,22,9.5,25,98,7,1,36,10,80,0.18,9.6,107100,15,789,21,66,41,65,91,93,56.6,51214,17,0
20,30,9.1,25,81,7,5,37,7,73,0.14,8.2,92500,22,733,15,81,43,75,91,94,67.4,43187,16.6,0
21,29,8.6,30,84,10,4,41,10,68,0.25,10.1,71700,32,2374,20,74,41,66,86,89,56.7,35958,15.4,1
32,32,7.8,25,84,11,9,39,11,66,0.14,13.8,75800,22,224,20,79,27,78,87,93,85.3,40389,25.8,1
28,40,7.5,36,69,11,12,43,15,41,0.16,10.8,60400,34,807,23,80,32,66,82,80,46.4,25694,14.9,1
16,30,8.7,30,99,11,1,41,15,64,0.39,11.7,65500,35,4814,28,59,45,44,83,87,30.5,38722,13.4,0
21,34,8.8,26,78,8,6,39,7,73,0.08,9.3,87200,21,336,15,82,48,80,90,93,78.5,39337,15.4,1
18,24,8.7,29,100,11,0,38,16,74,0.25,10.6,77300,28,2302,27,37,53,32,88,86,28.8,40740,11.7,0
18,28,9.5,20,82,6,3,34,6,81,0.05,7.2,113600,11,53,14,78,55,84,92,95,85.5,57098,17.9,0
20,31,8.9,28,97,8,4,39,11,66,0.28,7.4,87600,28,1392,18,68,33,64,85,90,49.7,43086,14.9,0
25,26,9,26,91,7,4,37,11,75,0.26,8.7,95600,18,1246,20,70,47,64,88,90,43.1,39599,14.7,1
33,29,9,23,90,7,5,37,8,78,0.21,8.8,104200,16,939,19,73,44,74,91,94,75.2,51700,17.1,1
15,25,9.4,21,94,6,4,35,6,82,0.16,7.8,114100,13,318,15,77,45,74,93,94,71.4,58109,16.7,0
26,28,8.2,27,84,9,9,38,9,69,0.15,9.5,78200,14,583,19,82,43,80,84,92,84.7,36100,22.4,1
23,31,8.7,33,98,10,2,37,17,56,0.31,12.6,64400,28,1944,29,71,39,52,86,84,41.3,32064,14.3,1
25,31,7.9,32,51,11,8,39,10,59,0.21,9.5,65600,34,171,18,83,40,69,83,90,74.3,34047,18.3,1
17,26,9.5,21,89,5,3,36,7,80,0.18,7.8,115600,15,214,16,76,47,76,93,94,56.3,55828,15.3,0
23,26,9.1,24,86,7,5,36,6,73,0.07,9.4,92700,16,78,14,83,59,84,91,95,86.3,44728,16.7,1
27,28,9.3,31,99,7,1,39,16,65,0.28,9.9,83200,24,1976,24,68,43,59,87,87,39.5,41603,14.2,1
22,32,8.4,24,82,9,8,38,9,71,0.08,8.5,80400,19,76,14,81,56,73,88,93,81.7,39802,17.6,1
25,29,7.8,23,94,13,6,33,13,70,0.13,8.1,56600,31,6385,18,79,26,63,83,90,38.7,30734,15.8,1
63,30,3.1,27,66,17,44,32,9,28,0.1,7.2,27400,52,6,11,65,23,87,58,93,80.9,21989,37,1
25,36,6.5,34,56,14,16,33,16,53,0.07,8.1,51400,29,408,15,85,16,68,73,79,38.9,22041,15.5,1
23,39,4.8,33,57,20,22,38,16,51,0.09,9.2,42700,41,148,20,77,25,72,64,81,19.3,20018,15.6,1
23,34,6.3,30,68,16,15,34,12,55,0.07,7.1,43300,38,33,15,73,18,68,71,88,46.7,24035,27,1
28,35,6.5,30,71,15,13,32,13,62,0.09,5.5,53900,31,207,16,82,12,56,84,81,47.6,23021,12.2,1
50,34,7.5,30,83,13,8,34,14,54,0.01,4.9,42300,13,4,8,78,10,62,69,82,44.4,17376,19.7,1
26,35,6.2,28,69,16,17,33,17,65,0.12,8.3,46500,28,605,20,79,24,65,77,81,27.2,22154,15.3,1
22,34,7.7,28,70,11,10,34,12,56,0.03,6.9,66200,27,323,13,84,22,70,80,84,46.8,30246,14.3,1
21,33,6.8,33,45,14,14,33,9,48,0.06,6.7,38900,39,23,5,86,22,68,52,83,19.4,17420,21.8,1
7,34,6,31,21,17,16,35,12,43,0.2,5.8,41900,18,23,18,72,22,70,73,82,39,22009,21.2,0
32,36,8,33,77,11,7,34,17,46,0.05,11,66800,25,310,14,83,20,68,81,76,35.4,25585,11.1,1
33,30,6.9,25,85,12,15,31,15,55,0.07,8.8,49100,31,72,16,72,19,76,77,90,64.9,27454,28.1,1
33,24,8.9,15,98,8,5,26,3,85,0.02,3.7,111700,11,32,6,77,10,73,92,98,71.8,60746,17.5,1
23,36,4.3,35,64,21,24,34,18,34,0.04,15.9,39200,28,171,16,77,17,62,69,71,29.5,17168,20.5,1
29,39,3,30,39,23,34,38,26,48,0.21,10.3,35700,45,536,30,74,33,68,47,78,8.6,15931,11.9,1
26,31,6.8,30,49,17,8,35,14,64,0.13,8.3,46700,25,229,12,82,20,66,83,87,48.9,23170,17,1
27,33,5.8,31,70,16,18,35,13,43,0.11,7.4,38400,42,41,8,84,18,69,60,82,49.6,19784,24.3,1
47,33,8.1,29,53,14,0,35,15,51,0.39,8.1,47400,42,238,11,85,55,77,61,87,12.4,22911,18.7,1
17,33,6.1,31,75,17,15,33,16,54,0.07,6.2,46400,22,57,20,75,23,58,81,81,51.8,20123,13.9,0
42,36,5.7,28,41,17,19,33,18,59,0.15,10,44300,29,899,17,84,33,71,67,86,43.5,29255,17.1,1
43,33,5,32,55,18,23,35,12,60,0.07,8.3,40800,36,134,19,71,20,70,64,83,38.2,23235,14.3,1
42,31,6.9,22,79,11,18,33,11,64,0.15,8.6,72000,22,341,15,77,45,80,86,91,17.8,20762,20.6,1
34,25,7.9,21,73,11,9,29,16,59,0.16,8.3,58900,32,484,17,77,28,71,82,90,42.8,38520,23.1,1
29,31,5.3,29,87,21,15,35,14,53,0.05,9.2,36800,29,59,15,76,10,73,69,89,64.7,25344,35.5,1
11,33,4.4,31,45,19,27,35,15,50,0.12,7.1,39500,34,89,13,63,19,77,59,83,34.2,18948,18.9,0
52,28,6.7,26,73,14,14,32,17,65,0.12,11.6,43200,48,137,15,71,24,77,74,91,35.3,25646,25.3,1
17,33,5.5,31,8,16,22,36,14,51,0.07,9.5,47300,24,61,18,76,57,82,67,85,54.7,20876,20.1,0
50,32,6.8,30,71,15,11,33,15,39,0.05,5.1,42700,29,6,5,76,27,63,67,84,51.3,22116,19.7,1
28,34,5.7,28,37,13,27,34,16,54,0.04,8.2,51600,26,694,16,83,48,81,71,85,32.6,23675,17.2,1
25,30,8.3,24,84,10,6,39,5,78,0.21,7.2,70600,29,1074,15,73,22,56,86,92,72.2,37635,16.5,1
38,32,8,29,41,14,1,40,6,65,0.08,8.1,53400,19,92,13,76,31,79,78,92,94.4,24857,18.4,1
13,34,7.6,39,100,16,0,42,11,53,0.16,16,44900,50,8486,39,24,55,20,80,73,9.1,21778,12.5,0
36,32,7.9,27,79,13,4,39,6,67,0.14,8.7,52500,25,616,16,79,15,65,84,90,83.4,28699,18.7,1
27,33,7.9,31,50,14,2,37,8,56,0.17,9.4,51800,24,153,14,81,29,72,76,90,90.6,25822,18.7,1
35,34,8.5,29,71,11,1,37,6,58,0.08,7.9,59300,25,190,13,83,34,71,82,88,90.1,30509,18.4,1
15,34,7.6,29,63,14,6,38,7,60,0.18,8.9,50100,24,356,15,80,20,69,80,89,87.4,26165,19.6,0
21,33,7.9,29,73,12,6,39,5,60,0.08,8.8,54700,26,169,13,82,17,67,82,90,86.2,28778,18.4,1
16,34,8.2,29,48,13,2,41,5,55,0.06,6.9,52500,21,90,13,80,34,75,82,88,94.7,27708,20.2,0
14,36,8,28,65,13,3,39,6,55,0.1,8,59700,18,128,14,80,21,68,82,88,89.9,27761,16.4,0
27,30,8.1,26,53,10,7,34,6,62,0.13,6.2,66100,23,89,16,75,36,73,82,91,86.3,38268,23.1,1
33,32,8,28,76,13,4,36,5,64,0.07,7.9,60200,20,43,13,77,31,66,79,91,92.6,28229,16,1
16,32,7.8,30,52,14,4,40,7,55,0.09,7.2,54400,22,87,16,75,33,76,79,89,92.1,27701,24,0
17,33,8.6,26,70,9,6,40,6,67,0.12,7.7,79300,21,599,20,75,44,68,90,91,71.5,40093,17.1,0
22,32,8.1,25,93,11,6,38,5,74,0.29,9.5,59600,29,3931,15,80,24,65,84,92,75.5,33598,17.6,1
25,31,8.6,28,100,11,1,36,6,56,0.14,8.1,57100,19,64,13,77,31,76,81,90,92,31667,22.8,1
29,39,7.4,31,58,14,8,41,8,50,0.48,8.2,58700,25,94,14,78,23,72,79,88,81.6,25406,16.6,1
14,32,7.9,30,66,13,4,43,6,59,0.07,8.6,55400,32,110,13,82,33,70,80,88,92.7,27443,19,0
21,33,8.6,28,56,11,2,38,5,64,0.11,7.4,62600,18,130,12,82,33,72,83,92,90.5,30511,18.3,1
21,34,8.4,30,62,12,2,40,6,52,0.08,8.3,60200,17,106,18,79,46,77,74,87,85.3,28433,21.6,1
16,34,8,28,57,13,4,40,6,60,0.07,8.2,59900,18,126,11,81,32,74,83,91,94.5,27850,20.1,0
42,34,7.6,30,52,14,6,38,6,64,0.08,8.7,57600,23,250,13,78,20,56,86,91,81.6,26194,13.2,1
10,26,8.2,30,100,14,0,41,9,70,0.3,12.5,70400,30,15395,34,18,62,30,83,83,36.4,34173,13.6,0
56,37,8.1,29,39,12,4,37,6,59,0.07,7.7,57900,15,36,13,78,32,81,81,91,95.9,26708,17.9,1
15,32,8.5,27,69,10,4,36,5,63,0.09,7.1,60900,22,79,15,80,40,76,85,92,90.8,28701,17.2,0
14,34,8.4,26,60,10,6,37,5,61,0.06,7.8,64400,17,109,12,80,39,78,83,93,93.1,30469,17.6,0
20,32,8,28,85,11,7,38,5,75,0.26,8.6,61400,33,2443,16,79,18,63,86,91,70.6,33840,16.9,0
11,36,6.2,32,52,14,18,39,6,60,0.2,8.8,52500,28,71,16,79,38,67,79,88,81.3,26521,18.3,0
17,27,9.9,24,97,5,0,39,6,77,0.28,8.4,122700,16,1949,20,66,47,81,91,92,60,51422,17.5,0
9,22,8.4,22,100,13,0,38,6,85,0.27,9.5,87700,35,9634,24,6,68,24,87,88,46.9,76592,16.2,0
11,32,8,27,83,12,5,40,5,69,0.2,10.4,55000,26,838,13,83,32,72,83,92,85.4,30971,18.6,0
35,32,7.9,29,76,12,6,41,6,64,0.23,8.1,58700,25,658,14,80,21,69,84,89,82,29687,18.4,1
29,32,8.1,28,90,11,6,37,6,71,0.23,8.4,64000,28,1485,15,78,17,65,82,91,76.8,34002,16.6,1
22,32,8.7,25,72,9,3,36,5,73,0.13,7.3,62800,23,165,12,81,35,73,87,93,89.8,36835,19.4,1
26,32,8.5,30,78,9,6,40,6,64,0.13,8.4,78700,17,921,21,74,45,68,84,90,64.2,34959,13.7,1
13,32,8.2,31,58,12,4,40,7,52,0.07,8.4,57300,24,72,14,78,40,75,82,88,86.4,26298,17.4,0
33,38,8,29,53,13,2,40,6,58,0.05,8.9,58400,26,254,15,81,37,73,87,89,94,28587,15.8,1
35,30,7.5,26,46,12,11,36,6,68,0.08,7.2,58400,21,90,16,76,29,72,81,93,91.1,28849,20.6,1
15,27,9,23,71,6,7,37,5,69,0.03,7.6,104300,15,47,17,75,60,82,93,93,78.7,47448,16.7,0
18,25,9,32,96,10,0,40,13,67,0.25,12.5,78800,25,13850,31,32,62,45,86,83,25,31930,15.3,0
21,31,8.3,26,60,11,4,38,5,72,0.19,7,71500,24,488,14,79,30,63,87,92,83.2,35903,16.5,1
16,30,9.2,30,95,9,0,44,6,70,0.16,10.6,81000,21,2824,24,56,52,69,84,88,61,36907,15.9,0
4,28,8.7,26,84,9,4,39,7,65,0.16,8.1,94900,13,395,26,71,42,68,85,89,63.1,39286,15.5,0
19,30,8.9,23,78,8,4,35,4,78,0.07,6.7,83400,15,232,11,82,35,72,90,94,92,25378,16.9,0
32,34,8.6,26,86,10,3,39,6,68,0.18,8.1,66300,28,664,14,78,33,64,86,91,90.4,43065,17.6,1
3,35,8.5,28,14,12,1,35,6,62,0.04,7.1,59700,23,28,12,78,47,75,78,91,72.6,32417,16.8,0
